Team,Year,Rnd,Player,Pick,Pos,To,AP1,PB,St,wAV,G,Cmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,Int,Sk,College/Univ,PlayerID
Bills,2008,6,Xavier Omon,179,RB,2009,0,0,0,0,7,0,0,0,0,0,11,27,0,0,0,0,,,NW Missouri St.,OmonXa00
Bills,1976,5,Fred Coleman,142,TE,1976,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,La-Monroe,ColeFr21
Bears,2004,7,Alfonso Marshall,215,DB,2004,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Miami (FL),MarsAl20
Bengals,2008,5,Jason Shirley,145,DT,2011,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,2.5,Fresno St.,ShirJa99
Bengals,2006,6,Reggie McNeal,193,QB,2006,0,0,0,0,7,0,0,0,0,0,1,8,0,,,0,,,Texas A&M,McNeRe00
Bengals,1993,5,Forey Duckett,117,DB,1994,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Nevada,DuckFo20
Bengals,1987,6,Sonny Gordon,157,DB,1987,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Ohio St.,GordSo20
Browns,1999,7,Madre Hill,207,RB,2002,0,0,0,0,7,0,0,0,0,0,,,0,0,0,0,,,Arkansas,HillMa20
Cowboys,1997,3,Steve Scifres,83,G,1998,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Wyoming,ScifSt20
Cowboys,1979,10,Mike Calhoun,274,DT,1980,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Notre Dame,CalhMi20
Broncos,1993,7,Clarence Williams,169,TE,1993,0,0,0,0,7,0,0,0,0,0,,,0,1,14,0,,,Washington St.,WillCl21
Lions,1989,12,James Cribbs,309,DE,1989,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Memphis,CribJa20
Packers,2019,6,Dexter Williams,194,RB,2020,0,0,0,0,7,0,0,0,0,0,7,19,0,,,0,,,Notre Dame,WillDe07
Packers,2015,6,Kennard Backman,213,TE,2015,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Ala-Birmingham,BackKe00
Packers,1998,3,Jonathan Brown,90,DE,2001,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Tennessee,BrowJo23
Packers,1985,10,Ronnie Burgess,266,DB,1985,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Wake Forest,BurgRo20
Packers,1980,9,Kelly Saalfeld,226,C,1980,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Nebraska,SaalKe20
Packers,1970,15,Mike Carter,380,WR,1972,0,0,0,0,7,0,0,0,0,0,1,25,0,2,24,0,,,Sacramento St.,CartMi00
Colts,2007,5,Roy Hall,169,WR,2008,0,0,0,0,7,0,0,0,0,0,,,0,1,9,0,,,Ohio St.,HallRo02
Colts,1982,12,Johnnie Wright,307,RB,1982,0,0,0,0,7,0,0,0,0,0,1,3,0,1,12,0,,,South Carolina,WrigJo21
Jaguars,2013,7,Jeremy Harris,208,DB,2015,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,New Mexico St.,HarrJe02
Jaguars,2005,7,Chris Roberson,237,DB,2008,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Eastern Michigan,RobeCh20
Chiefs,2024,4,Jared Wiley,131,TE,2024,0,0,0,0,7,0,0,0,0,0,,,0,1,7,0,,,TCU,WileJa00
Chiefs,2011,5,Gabe Miller,140,LB,2014,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Oregon St.,MillGa00
Chiefs,1981,3,Marvin Harvey,70,TE,1981,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Southern Miss,HarvMa20
Raiders,2014,7,Jonathan Dowling,247,DB,2014,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Western Kentucky,DowlJo00
Raiders,1976,8,Terry Kunz,231,RB,1976,0,0,0,0,7,0,0,0,0,0,4,33,0,,,0,,,Colorado,KunzTe00
Chargers,2021,7,Mark Webb,241,DB,2021,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Georgia,WebbMa01
Rams,2011,7,Jabara Williams,228,LB,2011,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,S.F. Austin,WillJa12
Rams,1976,10,Freeman Johns,288,WR,1977,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,SMU,JohnFr20
Vikings,2017,7,Stacy Coley,219,WR,2018,0,0,0,0,7,0,0,0,0,0,,,0,0,0,0,,,Miami (FL),ColeSt00
Vikings,2008,6,Jaymar Johnson,193,WR,2011,0,0,0,0,7,0,0,0,0,0,,,0,1,9,0,,,Jackson St.,JohnJa01
Vikings,2001,6,Carey Scott,189,DB,2003,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Kentucky St.,ScotCa20
Vikings,1973,4,Mike Wells,80,QB,1977,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Illinois,WellMi21
Patriots,2021,3,Ronnie Perkins,96,DE,2023,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Oklahoma,PerkRo00
Patriots,2020,3,Dalton Keene,101,TE,2023,0,0,0,0,7,0,0,0,0,0,,,0,3,16,0,,,Virginia Tech,KeenDa00
Patriots,2002,4,Rohan Davey,117,QB,2004,0,0,0,0,7,8,19,88,0,0,6,-5,0,,,0,,,LSU,DaveRo01
Patriots,1994,6,Steve Hawkins,166,WR,1994,0,0,0,0,7,0,0,0,0,0,,,0,2,22,0,,,Western Michigan,HawkSt20
Patriots,1981,5,Steve Clark,130,DE,1981,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Kansas St.,ClarSt21
Saints,1988,8,Glenn Derby,218,T,1990,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Wisconsin,DerbGl20
Giants,2010,4,Phillip Dillard,115,LB,2010,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Nebraska,DillPh99
Giants,2003,4,Roderick Babers,123,DB,2004,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Texas,BabeRo20
Giants,1997,7,Matt Keneley,208,DT,1999,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,USC,KeneMa20
Giants,1985,3,Tyrone Davis,58,DB,1985,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Clemson,DaviTy21
Jets,1990,4,Troy Taylor,84,QB,1991,0,0,0,0,7,12,20,125,2,1,9,43,1,,,0,,,California,TaylTr00
Jets,1980,2,Ralph Clayton,47,WR,1981,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Michigan,ClayRa22
Eagles,2003,7,Norman LeJeune,244,DB,2006,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,LSU,LeJeNo20
Eagles,1981,7,Doak Field,192,LB,1981,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Baylor,FielDo20
Steelers,1992,7,Russ Campbell,179,TE,1992,0,0,0,0,7,0,0,0,0,0,,,0,0,0,0,,,Kansas St.,CampRu20
49ers,2024,6,Jarrett Kingston,215,OL,2024,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,USC,KingJa02
49ers,2007,4,Joe Cohen,135,DT,2009,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,1,Florida,CoheJo00
49ers,1987,11,Calvin Nicholas,301,WR,1988,0,0,0,0,7,0,0,0,0,0,,,0,1,14,0,,,Grambling St.,NichCa20
49ers,1983,7,Gary Moten,175,LB,1987,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,SMU,MoteGa20
Seahawks,2011,7,Pep Levingston,205,DL,2012,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,LSU,LeviPe00
Seahawks,2006,5,David Kirtman,163,RB,2008,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,USC,KirtDa00
Seahawks,2005,7,Doug Nienhuis,254,T,2005,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Oregon St.,NienDo20
Seahawks,1985,9,Bob Otto,248,DE,1987,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Idaho St.,OttoBo21
Buccaneers,2021,2,Kyle Trask,64,QB,2024,0,0,0,0,7,4,11,28,0,0,6,-5,0,,,0,,,Florida,TrasKy00
Buccaneers,2008,2,Dexter Jackson,58,WR,2008,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Appalachian St.,JackDe01
Buccaneers,1996,6,Nilo Silvan,180,WR,1996,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Tennessee,SilvNi20
Buccaneers,1989,9,Patrick Egu,230,RB,1989,0,0,0,0,7,0,0,0,0,0,3,20,1,,,0,,,Nevada,EguxPa00
Buccaneers,1982,4,Dave Barrett,103,RB,1982,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Houston,BarrDa21
Titans,2024,4,Cedric Gray,106,LB,2024,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,North Carolina,GrayCe00
Titans,2021,4,Dez Fitzpatrick,109,WR,2024,0,0,0,0,7,0,0,0,0,0,,,0,5,49,1,,,Louisville,FitzDe00
Titans,2016,7,Kalan Reed,253,CB,2017,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Southern Miss,ReedKa00
Titans,2009,4,Troy Kropog,135,T,2012,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Tulane,KropTr20
Titans,2003,7,Todd Williams,225,G,2005,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Florida St.,WillTo21
Titans,1987,12,Ira Valentine,314,RB,1987,0,0,0,0,7,0,0,0,0,0,5,10,0,2,10,0,,,Texas A&M,ValeIr20
Commanders,2017,6,Robert Davis,209,WR,2019,0,0,0,0,7,0,0,0,0,0,,,0,2,17,0,,,Georgia St.,DaviRo00
Dolphins,1982,7,Larry Cowan,192,RB,1982,0,0,0,0,8,0,0,0,0,0,1,3,0,,,0,,,Jackson St.,CowaLa20
Dolphins,1974,13,Clayton Heath,338,RB,1976,0,0,0,0,8,0,0,0,0,0,1,0,0,,,0,,,Wake Forest,HeatCl20
Cardinals,1987,10,Charles Wright,257,DB,1988,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Tulsa,WrigCh20
Falcons,2024,6,Casey Washington,187,WR,2024,0,0,0,0,8,0,0,0,0,0,,,0,1,14,0,,,Illinois,WashCa01
Falcons,2007,4,Martrez Milner,133,TE,2007,0,0,0,0,8,0,0,0,0,0,,,0,9,50,0,,,Georgia,MilnMa00
Falcons,1970,11,Mike Brunson,272,RB,1970,0,0,0,0,8,0,0,0,0,0,1,9,0,,,0,,,Arizona St.,BrunMi00
Ravens,2015,4,Tray Walker,136,CB,2015,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Texas Southern,WalkTr00
Bears,1989,11,George Streeter,304,DB,1990,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Notre Dame,StreGe20
Bears,1985,3,James Maness,78,WR,1985,0,0,0,0,8,0,0,0,0,0,,,0,1,34,0,,,TCU,ManeJa20
Bengals,2011,3,Dontay Moch,66,LB,2014,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,1,Nevada,MochDo00
Bengals,1988,10,Ellis Dillahunt,253,DB,1988,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,East Carolina,DillEl20
Bengals,1983,11,Gary Williams,304,WR,1984,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Ohio St.,WillGa22
Bengals,1973,5,Bob McCall,121,RB,1973,0,0,0,0,8,0,0,0,0,0,10,15,0,3,18,0,,,Arizona,McCaBo00
Cowboys,2018,6,Chris Covington,193,LB,2019,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Indiana,CoviCh01
Cowboys,2017,7,Joey Ivie,228,DT,2019,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Florida,IvieJo00
Cowboys,1983,3,Bryan Caldwell,77,DE,1984,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Arizona St.,CaldBr21
Broncos,2017,6,De'Angelo Henderson,203,RB,2018,0,0,0,0,8,0,0,0,0,0,9,32,0,2,36,1,,,Coastal Carolina,HendDe01
Broncos,2009,5,Kenny McKinley,141,WR,2009,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,South Carolina,McKiKe00
Broncos,1985,4,Keli McGregor,110,TE,1985,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Colorado St.,McGrKe20
Lions,2024,2,Ennis Rakestraw,61,DB,2024,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Missouri,RakeEn00
Lions,2005,6,Bill Swancutt,184,DE,2005,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Oregon St.,SwanBi20
Lions,1991,8,Cedric Jackson,205,RB,1991,0,0,0,0,8,0,0,0,0,0,17,55,0,1,-2,0,,,TCU,JackCe20
Lions,1988,10,Paco Craig,254,WR,1988,0,0,0,0,8,0,0,0,0,0,,,0,2,29,0,,,UCLA,CraiPa20
Packers,2017,7,Devante Mays,238,RB,2017,0,0,0,0,8,0,0,0,0,0,4,1,0,3,0,0,,,Utah St.,MaysDe00
Colts,2024,5,Anthony Gould,142,WR,2024,0,0,0,0,8,0,0,0,0,0,,,0,1,23,0,,,Oregon St.,GoulAn00
Colts,2018,5,Daurice Fountain,159,WR,2021,0,0,0,0,8,0,0,0,0,0,,,0,2,23,0,,,Northern Iowa,FounDa00
Colts,1983,11,Jim Bob Taylor,280,QB,1983,0,0,0,0,8,1,2,20,0,1,,,0,,,0,,,Georgia Tech,TaylJi20
Jaguars,2024,7,Myles Cole,236,OLB,2024,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Texas Tech,ColeMy00
Jaguars,2022,5,Snoop Conner,154,RB,2022,0,0,0,0,8,0,0,0,0,0,12,42,1,,,0,,,Mississippi,ConnSn00
Jaguars,1998,6,Kevin McLeod,182,FB,2003,0,0,0,0,8,0,0,0,0,0,,,0,2,5,1,,,Auburn,McLeKe00
Chiefs,2012,4,Devon Wylie,107,WR,2013,0,0,0,0,8,0,0,0,0,0,,,0,6,53,0,,,Fresno St.,WyliDe00
Chiefs,2008,6,Kevin Robinson,182,WR,2008,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Utah St.,RobiKe00
Chiefs,1987,8,Michael Clemons,218,RB,1987,0,0,0,0,8,0,0,0,0,0,2,7,0,,,0,,,William & Mary,ClemMi20
Chiefs,1983,10,Mark Shumate,257,NT,1985,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Wisconsin,ShumMa20
Raiders,1972,14,Dennis Cambal,358,TE,1973,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,William & Mary,CambDe20
Chargers,1976,9,Glynn Harrison,251,RB,1976,0,0,0,0,8,0,0,0,0,0,16,41,0,1,12,0,,,Georgia,HarrGl00
Chargers,1969,2,Ron Sayers,44,RB,1969,0,0,0,0,8,0,0,0,0,0,14,53,0,,,0,,,Nebraska-Omaha,SayeRo00
Rams,2023,7,Jason Taylor,234,S,2023,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Oklahoma St.,TaylJa05
Rams,2020,7,Sam Sloman,248,K,2020,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Miami (OH),SlomSa00
Rams,2006,7,Tony Palmer,243,G,2007,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Missouri,PalmTo21
Rams,2005,6,Dante Ridgeway,192,WR,2005,0,0,0,0,8,0,0,0,0,0,,,0,2,26,0,,,Ball St.,RidgDa00
Rams,1998,7,Jason Chorak,236,DE,1998,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,1,Washington,ChorJa20
Rams,1995,4,Lovell Pinkney,115,TE,1995,0,0,0,0,8,0,0,0,0,0,,,0,1,13,0,,,Texas,PinkLo20
Vikings,2010,5,Nate Triplett,167,LB,2011,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Minnesota,TripNa99
Vikings,1970,2,Bill Cappleman,51,QB,1973,0,0,0,0,8,9,18,82,0,1,1,-2,0,,,0,,,Florida St.,CappBi00
Patriots,2012,3,Jake Bequette,90,DE,2013,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Arkansas,BequJa00
Patriots,1999,7,Michael Bishop,227,QB,2000,0,0,0,0,8,3,9,80,1,1,7,-1,0,,,0,,,Kansas St.,BishMi00
Jets,1980,7,Bobby Batton,178,RB,1980,0,0,0,0,8,0,0,0,0,0,3,4,0,,,0,,,UNLV,BattBo20
Jets,1971,11,Vern Studdard,266,WR,1971,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Mississippi,StudVe20
Eagles,1973,13,Stan Davis,315,WR,1973,0,0,0,0,8,0,0,0,0,0,,,0,1,6,0,,,Memphis,DaviSt02
Steelers,2019,6,Sutton Smith,175,DE,2021,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Northern Illinois,SmitSu00
Steelers,2010,7,Doug Worthington,242,DT,2015,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Ohio St.,WortDo99
Steelers,2007,7,Dallas Baker,227,WR,2008,0,0,0,0,8,0,0,0,0,0,,,0,1,6,0,,,Florida,BakeDa01
Steelers,2004,6,Matt Kranchick,194,TE,2005,0,0,0,0,8,0,0,0,0,0,,,0,1,6,0,,,Penn St.,KranMa00
Steelers,1995,7,Henry Bailey,235,WR,1996,0,0,0,0,8,0,0,0,0,0,1,-4,0,5,65,0,,,UNLV,BailHe00
Steelers,1994,4,Ta'ase Faumui,122,DE,1995,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Hawaii,FaumTa20
Steelers,1984,5,Van Hughes,135,DE,1987,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Texas St.,HughVa20
Steelers,1981,11,Rick Trocano,292,QB,1982,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Pittsburgh,TrocRi20
49ers,2013,7,B.J. Daniels,237,QB,2015,0,0,0,0,8,1,2,7,0,0,6,6,0,2,18,0,,,South Florida,DaniB.00
49ers,2005,7,Patrick Estes,248,TE,2007,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Virginia,EstePa00
Buccaneers,2014,6,Robert Herron,185,WR,2014,0,0,0,0,8,0,0,0,0,0,1,0,0,6,58,1,,,Wyoming,HerrRo00
Buccaneers,2005,7,Paris Warren,225,WR,2006,0,0,0,0,8,0,0,0,0,0,,,0,5,63,0,,,Utah,WarrPa00
Titans,1970,2,Bill Dusenbery,40,RB,1970,0,0,0,0,8,0,0,0,0,0,4,6,0,,,0,,,Johnson C. Smith,DuseBi00
Commanders,2014,7,Zach Hocker,228,K,2015,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Arkansas,HockZa00
Commanders,2005,5,Robert McCune,154,LB,2008,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Louisville,McCuRo20
Commanders,1968,5,Ken Barefoot,113,TE,1968,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Virginia Tech,BareKe20
Dolphins,2014,6,Matt Hazel,190,WR,2017,0,0,0,0,9,0,0,0,0,0,,,0,1,1,0,,,Coastal Carolina,HazeMa01
Dolphins,1999,6,Brent Bartholomew,192,P,2000,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Ohio St.,BartBr20
Dolphins,1985,8,Dan Sharp,223,TE,1987,0,0,0,0,9,0,0,0,0,0,,,0,2,6,0,,,TCU,SharDa20
Cardinals,1986,7,Eric Swanson,170,WR,1986,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Tennessee,SwanEr20
Falcons,2004,6,Etric Pruitt,186,DB,2005,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Southern Miss,PruiEt20
Ravens,2024,4,Devontez Walker,113,WR,2024,0,0,0,0,9,0,0,0,0,0,,,0,1,21,1,,,North Carolina,WalkDe01
Bills,2012,7,John Potter,251,K,2013,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Western Michigan,PottJo00
Bills,1975,7,Gil Chapman,166,WR,1975,0,0,0,0,9,0,0,0,0,0,,,0,1,7,0,,,Michigan,ChapGi00
Panthers,2012,4,Joe Adams,104,WR,2012,0,0,0,0,9,0,0,0,0,0,3,13,0,1,7,0,,,Arkansas,AdamJo01
Panthers,2005,2,Eric Shelton,54,RB,2006,0,0,0,0,9,0,0,0,0,0,8,23,0,1,6,0,,,Louisville,ShelEr00
Panthers,2003,7,Walter Young,226,WR,2006,0,0,0,0,9,0,0,0,0,0,,,0,1,17,0,,,Illinois,YounWa00
Bears,1968,12,Emilio Vallez,316,TE,1969,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,New Mexico,VallEm20
Bengals,1988,7,Rich Romer,168,LB,1989,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Union (NY),RomeRi20
Browns,2024,5,Jamari Thrash,156,WR,2024,0,0,0,0,9,0,0,0,0,0,,,0,3,22,0,,,Louisville,ThraJa01
Browns,1985,2,Greg Allen,35,RB,1986,0,0,0,0,9,0,0,0,0,0,9,35,0,,,0,,,Florida St.,AlleGr21
Cowboys,2003,6,Zuriel Smith,186,WR,2003,0,0,0,0,9,0,0,0,0,0,,,0,3,46,0,,,Hampton,SmitZu00
Cowboys,1998,7,Rodrick Monroe,237,TE,2001,0,0,0,0,9,0,0,0,0,0,,,0,1,8,0,,,Cincinnati,MonrRo00
Lions,2023,7,Antoine Green,219,WR,2023,0,0,0,0,9,0,0,0,0,0,,,0,1,2,0,,,North Carolina,GreeAn00
Lions,1995,5,Kez McCorvey,156,WR,1997,0,0,0,0,9,0,0,0,0,0,,,0,2,9,0,,,Florida St.,McCoKe20
Packers,1991,6,Walter Dean,149,RB,1991,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Grambling St.,DeanWa20
Texans,2019,3,Kahale Warring,86,TE,2021,0,0,0,0,9,0,0,0,0,0,,,0,3,35,0,,,San Diego St.,WarrKa00
Texans,2011,7,Cheta Ozougwu,254,DE,2013,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,1,Rice,OzouCh00
Texans,2003,6,Drew Henson,192,QB,2008,0,0,0,0,9,11,20,98,1,1,1,7,0,,,0,,,Michigan,HensDr00
Colts,1993,6,Carlos Etheredge,157,TE,1994,0,0,0,0,9,0,0,0,0,0,,,0,1,6,0,,,Miami (FL),EtheCa20
Colts,1985,7,James Harbour,173,WR,1986,0,0,0,0,9,0,0,0,0,0,,,0,4,46,0,,,Mississippi,HarbJa20
Chiefs,2008,7,Brian Johnston,210,DE,2008,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Gardner-Webb,JohnBr98
Chiefs,1978,5,Jerrold McRae,112,WR,1979,0,0,0,0,9,0,0,0,0,0,,,0,1,-2,0,,,Tennessee St.,McRaJe20
Chiefs,1971,10,Bruce Jankowski,250,WR,1972,0,0,0,0,9,0,0,0,0,0,,,0,2,24,0,,,Ohio St.,JankBr00
Raiders,2009,4,Slade Norris,126,DE,2010,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Oregon St.,NorrSl99
Chargers,1984,2,Mike Guendling,33,LB,1985,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Northwestern,GuenMi20
Chargers,1978,12,Kevin Bell,321,WR,1978,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Lamar,BellKe21
Rams,1995,7,Herman O'Berry,220,DB,1996,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Oregon,OBerHe20
Rams,1982,6,Kerry Locklin,145,TE,1987,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,New Mexico St.,LockKe20
Vikings,2021,3,Wyatt Davis,86,OL,2022,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Ohio St.,DaviWy00
Patriots,2000,5,Dave Stachelski,141,TE,2001,0,0,0,0,9,0,0,0,0,0,,,0,1,5,0,,,Boise St.,StacDa00
Patriots,1987,12,Elgin Davis,330,RB,1988,0,0,0,0,9,0,0,0,0,0,9,43,0,,,0,,,Central Florida,DaviEl20
Patriots,1984,3,Jon Williams,70,RB,1984,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Penn St.,WillJo29
Patriots,1983,2,Darryal Wilson,47,WR,1983,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Tennessee,WilsDa21
Giants,1985,3,Brian Johnston,73,C,1987,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,North Carolina,JohnBr22
Jets,2024,3,Malachi Corley,65,WR,2024,0,0,0,0,9,0,0,0,0,0,2,26,0,3,16,0,,,Western Kentucky,CorlMa00
Jets,1987,9,Ron McLean,241,NT,1988,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Cal State-Fullerton,McLeRo20
Jets,1983,11,Mike Harmon,301,WR,1983,0,0,0,0,9,0,0,0,0,0,,,0,1,4,0,,,Mississippi,HarmMi20
Eagles,1972,3,Bobby Majors,76,DB,1972,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Tennessee,MajoBo20
Steelers,1999,7,Antonio Dingle,214,DT,1999,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Virginia,DingAn20
Steelers,1981,10,Mike Mayock,265,DB,1983,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Boston Col.,MayoMi20
49ers,2005,7,Marcus Maxwell,223,WR,2007,0,0,0,0,9,0,0,0,0,0,,,0,1,5,0,,,Oregon,MaxwMa00
49ers,2004,4,Richard Seigler,127,LB,2006,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Oregon St.,SeigRi20
49ers,1978,6,Elliott Walker,148,RB,1978,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Pittsburgh,WalkEl20
49ers,1973,8,Dave Atkins,201,RB,1975,0,0,0,0,9,0,0,0,0,0,5,23,1,1,-3,0,,,Texas-El Paso,AtkiDa00
Seahawks,1996,4,Eric Unverzagt,131,LB,1997,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Wisconsin,UnveEr20
Seahawks,1988,4,Kevin Harmon,101,RB,1989,0,0,0,0,9,0,0,0,0,0,3,37,0,,,0,,,Iowa,HarmKe20
Seahawks,1985,5,Arnold Brown,128,DB,1987,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,North Carolina Central,BrowAr20
Seahawks,1976,6,Al Darby,157,TE,1978,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Florida,DarbAl20
Buccaneers,1995,5,Clifton Abraham,143,DB,1997,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Florida St.,AbraCl20
Buccaneers,1987,6,Steve Bartalo,143,RB,1987,0,0,0,0,9,0,1,0,0,1,9,30,1,1,5,0,,,Colorado St.,BartSt01
Titans,2002,4,Mike Echols,110,DB,2003,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Wisconsin,EchoMi20
Titans,1998,7,Jimmy Sprotte,205,LB,1999,0,0,0,0,9,0,0,0,0,0,,,0,,,0,,,Arizona,SproJi20
Commanders,1984,4,Jimmy Smith,102,RB,1987,0,0,0,0,9,0,0,0,0,0,7,13,0,,,0,,,Elon,SmitJi23
Dolphins,1982,6,Tom Tutson,161,DB,1983,0,0,0,0,10,0,0,0,0,0,,,0,,,0,,,South Carolina St.,TutsTo20
Dolphins,1968,6,Jimmy Hines,146,WR,1970,0,0,0,0,10,0,0,0,0,0,1,7,0,2,23,0,,,Texas Southern,HineJi00
Cardinals,1979,6,Thomas Lott,144,RB,1979,0,0,0,0,10,0,0,0,0,0,11,50,0,2,8,0,,,Oklahoma,LottTh20
Falcons,1974,16,Molly McGee,408,RB,1974,0,0,0,0,10,0,0,0,0,0,7,30,0,,,0,,,Rhode Island,McGeMo00
